"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0500000US39035","Cuyahoga County, Ohio","1224797","835","198469","5135","88776","3004","8772","724","1471","363","11207","1071","4562","775","1597","351","2667","421","8708","760","10922","1074","7763","835","8600","733","12066","918","6998","634","3443","399","109693","2900","8026","728","1983","339","9795","758","4452","649","1613","394","2805","486","11234","892","17150","1170","11249","792","10378","917","13381","884","9400","702","8227","661","1026328","4995","498152","3014","25454","782","4877","575","33591","1242","16810","951","6502","593","12047","582","38793","784","75678","1110","65477","878","61253","725","69113","919","55864","686","32693","442","528176","2862","25118","704","4286","604","31835","1099","17167","1019","5419","505","12521","625","36678","908","73778","1158","66752","803","65345","924","76934","889","64360","704","47983","678",
"1400000US39035186104","Census Tract 1861.04; Cuyahoga County; Ohio","2556","323","209","163","143","124","74","85","0","13","0","13","0","13","0","13","17","23","17","27","35","40","0","13","0","13","0","13","0","13","0","13","66","47","0","13","0","13","0","13","0","13","0","13","0","13","0","13","35","40","31","32","0","13","0","13","0","13","0","13","2347","345","1304","307","47","39","0","13","61","44","30","29","17","19","16","18","63","33","80","58","196","48","106","54","339","222","156","50","193","161","1043","165","13","21","0","13","104","46","45","35","0","13","9","14","44","41","98","58","143","56","101","40","188","53","202","40","96","59",
"1400000US39035186105","Census Tract 1861.05; Cuyahoga County; Ohio","3657","521","112","64","35","36","0","13","0","13","0","13","0","13","0","13","14","22","0","13","0","13","0","13","7","10","0","13","5","9","9","14","77","43","0","13","0","13","0","13","0","13","0","13","6","10","0","13","0","13","0","13","4","8","37","30","0","13","30","29","3545","530","1829","326","109","86","9","15","154","115","110","90","52","47","33","22","91","41","113","52","213","103","312","190","217","70","268","77","148","54","1716","266","28","26","9","14","45","33","36","28","11","14","11","14","40","35","137","58","253","99","312","191","260","68","354","131","220","63",
"1400000US39035186106","Census Tract 1861.06; Cuyahoga County; Ohio","4794","486","492","242","179","132","0","13","13","22","19","32","0","13","0","13","18","33","0","13","18","29","18","27","20","29","70","83","0","13","3","5","313","154","25","41","0","13","20","33","0","13","0","13","0","13","28","45","41","47","17","31","44","55","27","35","31","35","80","108","4302","544","2131","421","192","141","0","13","51","46","0","13","0","13","37","53","140","106","382","212","494","215","218","60","243","95","79","54","295","206","2171","316","0","13","0","13","123","114","211","109","0","13","20","36","246","130","558","248","268","124","214","110","182","124","91","49","258","118",
"1400000US39035186107","Census Tract 1861.07; Cuyahoga County; Ohio","6446","731","248","123","95","64","0","18","0","18","0","18","0","18","0","18","12","21","7","14","2","5","0","18","19","26","0","18","38","42","17","28","153","98","0","18","0","18","16","26","16","26","0","18","0","18","31","27","2","5","0","18","20","32","0","18","0","18","68","69","6198","725","2974","368","93","72","20","34","136","74","111","70","31","35","20","33","324","154","229","132","338","115","331","113","654","182","442","144","245","107","3224","446","126","87","29","36","193","89","91","60","28","32","89","71","168","116","347","167","295","94","368","153","649","125","452","112","389","196",
"1400000US39035186201","Census Tract 1862.01; Cuyahoga County; Ohio","5226","555","364","295","160","148","0","18","0","18","41","66","0","18","88","127","0","18","0","18","0","18","0","18","0","18","16","24","14","21","1","4","204","161","13","20","43","68","0","18","0","18","0","18","0","18","0","18","37","59","0","18","85","84","15","24","0","18","11","19","4862","642","2342","436","228","125","0","18","68","91","53","53","111","88","21","34","178","107","323","121","218","100","272","140","387","146","340","151","143","70","2520","376","282","126","22","35","131","81","14","25","14","22","34","40","154","91","262","138","241","110","316","134","402","143","340","163","308","148",
"1400000US39035186202","Census Tract 1862.02; Cuyahoga County; Ohio","4243","351","310","339","208","233","0","13","0","13","0","13","93","112","0","13","0","13","51","61","16","36","2","4","0","13","44","53","1","4","1","3","102","109","0","13","0","13","7","13","0","13","0","13","43","52","0","13","0","13","0","13","45","55","0","13","0","13","7","11","3933","481","1930","256","115","67","38","44","185","136","7","14","23","26","90","68","78","48","187","77","221","91","224","80","271","79","337","111","154","51","2003","284","100","63","0","13","167","96","57","51","12","21","36","33","93","66","198","85","268","85","231","84","240","68","403","125","198","64",
"1400000US39035186203","Census Tract 1862.03; Cuyahoga County; Ohio","3725","387","55","46","40","39","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","11","0","13","35","38","0","13","15","24","0","13","0","13","0","13","0","13","0","13","0","13","3","10","0","13","0","13","0","13","0","13","12","23","0","13","3670","395","1726","253","51","33","52","37","167","72","81","65","9","14","23","22","104","58","145","53","258","78","180","79","304","74","222","67","130","65","1944","203","147","73","11","15","117","74","70","39","14","17","41","30","23","23","221","57","168","52","310","170","371","74","372","70","79","42",
"1400000US39035186205","Census Tract 1862.05; Cuyahoga County; Ohio","5658","560","171","158","42","40","0","18","0","18","0","18","0","18","0","18","0","18","30","27","0","18","0","18","0","18","12","19","0","18","0","18","129","130","11","17","0","18","0","18","0","18","0","18","17","29","9","14","10","16","0","18","22","31","0","18","0","18","60","108","5487","544","2418","348","205","184","0","18","160","84","37","29","58","57","45","43","189","89","114","65","424","145","357","133","430","111","237","80","162","60","3069","395","236","122","74","95","294","178","100","104","9","15","156","95","165","86","332","127","389","128","355","134","507","125","216","72","236","128",
"1400000US39035186206","Census Tract 1862.06; Cuyahoga County; Ohio","4279","583","103","68","45","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","14","0","13","37","28","58","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","14","15","24","10","15","25","22","4176","584","2221","365","91","64","26","28","219","111","125","62","72","102","117","101","183","75","173","78","266","80","332","108","323","96","145","79","149","59","1955","294","139","60","0","13","143","80","137","109","10","17","23","26","190","130","136","69","242","45","345","109","303","74","201","84","86","34",
"1400000US39035187103","Census Tract 1871.03; Cuyahoga County; Ohio","3039","413","330","222","145","154","0","13","0","13","28","42","9","15","0","13","42","50","34","75","0","13","0","13","32","37","0","13","0","13","0","13","185","112","0","13","18","25","47","51","30","45","0","13","0","13","0","13","0","13","9","14","28","33","40","39","13","19","0","13","2709","428","1422","311","94","50","0","13","70","51","48","46","1","11","117","158","135","111","273","96","251","106","163","136","85","40","181","121","4","6","1287","199","88","60","0","13","23","40","0","13","46","75","6","14","71","50","293","120","273","124","139","72","108","82","118","44","122","98",
"1400000US39035187104","Census Tract 1871.04; Cuyahoga County; Ohio","3032","236","248","127","234","118","12","18","0","13","0","13","0","13","0","13","0","13","121","106","22","27","22","24","18","24","39","47","0","13","0","13","14","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","4","13","19","0","13","0","13","0","13","0","13","2784","242","1378","201","153","89","22","27","69","42","20","16","61","64","30","29","35","35","273","66","223","59","234","137","103","55","101","48","54","30","1406","172","180","81","26","30","59","53","9","14","12","18","0","13","99","69","309","104","162","63","225","72","145","64","127","52","53","36",
"1400000US39035187105","Census Tract 1871.05; Cuyahoga County; Ohio","2119","266","466","185","149","75","0","13","0","13","9","14","0","13","0","13","0","13","30","33","33","36","6","10","9","16","8","12","8","11","46","48","317","188","0","13","0","13","0","13","0","13","0","13","0","13","189","151","14","20","0","13","7","11","10","16","7","10","90","119","1653","196","776","126","58","33","0","13","54","36","6","8","13","13","47","29","74","44","62","32","94","39","101","41","142","76","76","35","49","25","877","107","36","24","22","20","46","25","23","18","11","11","16","15","104","64","123","66","107","40","109","44","144","58","87","36","49","25",
"1400000US39035187106","Census Tract 1871.06; Cuyahoga County; Ohio","3996","350","452","269","136","99","0","13","0","13","22","24","0","13","25","26","13","19","10","27","11","17","22","23","22","24","0","13","11","16","0","13","316","205","34","37","0","13","75","61","0","13","0","13","0","13","159","164","10","15","35","33","0","13","0","13","0","13","3","9","3544","350","1724","257","204","83","13","19","254","97","81","55","45","46","50","42","153","97","323","106","131","54","143","58","115","62","134","77","78","52","1820","248","240","87","33","30","181","80","63","53","16","21","104","112","148","64","291","93","169","83","164","51","136","61","163","68","112","61",
"1400000US39035188103","Census Tract 1881.03; Cuyahoga County; Ohio","2895","388","264","182","140","103","0","13","0","13","0","13","13","24","0","13","0","13","62","77","0","13","14","24","2","5","9","14","31","27","9","15","124","105","0","13","0","13","0","13","13","24","0","13","24","27","17","29","0","13","0","13","12","18","28","25","0","13","30","30","2631","421","1132","266","130","95","0","13","90","71","0","13","24","41","35","45","47","56","92","76","187","92","148","102","159","112","159","97","61","59","1499","255","134","90","0","13","112","63","78","80","36","55","81","95","30","28","160","98","150","100","78","63","176","91","278","152","186","82",
"1400000US39035188106","Census Tract 1881.06; Cuyahoga County; Ohio","2790","672","844","365","434","271","157","148","39","55","120","83","0","13","0","13","0","13","64","55","28","40","0","13","0","13","3","8","23","35","0","13","410","213","42","61","127","108","0","13","0","13","0","13","0","13","14","22","198","103","0","13","0","13","13","23","16","24","0","13","1946","682","740","222","36","50","61","53","0","13","0","13","0","13","0","13","10","18","144","123","44","47","17","27","219","113","68","31","141","141","1206","495","111","90","29","39","0","13","53","88","0","13","165","236","25","29","128","89","138","207","65","54","252","99","139","78","101","49",
"1400000US39035188107","Census Tract 1881.07; Cuyahoga County; Ohio","2326","686","315","208","51","58","29","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","27","0","13","5","10","0","13","264","172","25","42","19","31","23","39","0","13","0","13","0","13","0","13","135","110","0","13","24","32","33","53","5","11","0","13","2011","681","611","194","32","42","0","13","37","43","0","13","0","13","0","13","59","55","171","159","110","116","71","51","72","63","43","48","16","19","1400","659","178","262","0","13","101","117","156","229","0","13","27","45","221","157","340","234","136","87","12","18","61","47","75","59","93","58",
"1400000US39035189105","Census Tract 1891.05; Cuyahoga County; Ohio","3735","380","133","93","63","68","0","13","0","13","0","13","0","13","13","20","0","13","13","23","0","13","7","14","0","13","30","28","0","13","0","13","70","40","0","13","0","13","0","13","0","13","0","13","0","13","8","12","0","13","0","13","10","16","27","27","9","16","16","18","3602","384","1813","244","119","77","11","16","107","59","52","46","25","35","69","44","122","114","184","81","186","66","220","86","329","82","238","73","151","61","1789","211","98","39","40","30","90","44","38","34","10","15","32","49","177","134","170","68","167","62","141","72","326","78","298","68","202","75",
"1400000US39035189107","Census Tract 1891.07; Cuyahoga County; Ohio","5010","447","221","166","162","137","0","18","0","18","0","18","18","30","0","18","0","18","37","61","0","18","14","21","37","41","19","30","18","29","19","30","59","53","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","41","45","0","18","18","28","0","18","4789","461","2050","293","161","108","0","18","126","102","67","60","0","18","35","43","89","59","266","117","180","113","289","109","318","136","355","145","164","81","2739","314","120","110","0","18","137","65","108","83","89","60","138","137","376","191","161","81","249","120","294","136","366","128","397","137","304","128",
"1400000US39035189108","Census Tract 1891.08; Cuyahoga County; Ohio","4782","740","223","125","150","76","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","44","43","51","50","16","34","39","45","73","58","0","18","0","18","0","18","0","18","0","18","0","18","0","18","18","28","0","18","0","18","0","18","0","18","55","53","4559","746","2091","263","0","18","44","71","154","110","138","82","56","56","79","84","121","86","72","45","277","115","288","142","300","112","301","123","261","113","2468","635","161","159","0","18","289","173","142","152","0","18","0","18","16","26","188","82","234","173","395","118","400","132","359","135","284","120",
"1400000US39035189109","Census Tract 1891.09; Cuyahoga County; Ohio","3909","529","171","76","48","32","0","13","0","13","0","13","0","13","8","13","5","8","0","13","0","13","7","12","1","3","9","14","6","8","12","18","123","54","0","13","0","13","0","13","0","13","0","13","23","18","0","13","20","31","8","12","7","11","28","25","8","13","29","27","3738","523","1525","313","66","72","44","50","40","39","58","52","5","8","39","46","65","79","242","110","156","67","273","106","279","100","208","80","50","40","2213","322","43","38","0","13","277","135","102","68","9","14","23","31","239","147","126","86","276","59","265","121","390","173","248","80","215","81",
"1400000US39035189110","Census Tract 1891.10; Cuyahoga County; Ohio","4347","554","187","133","50","65","0","13","0","13","0","13","0","13","0","13","19","32","0","13","11","20","0","13","2","4","0","13","18","29","0","13","137","100","0","13","0","13","0","13","0","13","0","13","0","13","8","14","43","50","0","13","20","33","18","29","0","13","48","75","4160","548","1833","370","66","57","0","13","232","185","30","37","30","46","59","57","137","147","333","102","243","139","261","127","289","136","124","74","29","27","2327","350","70","57","0","13","76","71","125","107","24","37","99","78","158","85","441","199","355","129","292","110","265","168","297","215","125","69",
"1400000US39035189111","Census Tract 1891.11; Cuyahoga County; Ohio","6793","661","626","367","405","255","0","18","0","18","100","157","66","82","0","18","0","18","81","112","0","18","66","104","0","18","35","41","14","21","43","40","221","131","59","92","0","18","0","18","0","18","0","18","0","18","0","18","23","41","59","78","0","18","0","18","38","45","42","41","6167","639","3069","435","65","67","8","18","207","136","92","62","0","18","168","92","193","121","309","141","388","178","448","161","504","169","379","136","308","102","3098","388","160","138","8","14","127","84","151","99","0","18","203","99","141","84","181","131","365","114","501","196","382","127","390","111","489","152",
"1400000US39035189112","Census Tract 1891.12; Cuyahoga County; Ohio","4536","757","116","86","46","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","3","18","24","6","4","16","20","5","4","0","13","70","61","0","13","0","13","0","13","17","26","0","13","0","13","0","13","0","13","15","25","0","13","28","27","0","13","10","15","4420","762","2225","448","74","63","29","24","266","169","171","143","0","13","43","36","161","110","161","99","262","59","268","154","378","188","174","58","238","112","2195","381","99","58","0","13","125","99","235","174","51","38","113","84","139","84","125","71","197","45","293","185","356","106","275","61","187","125",
"1400000US39035190502","Census Tract 1905.02; Cuyahoga County; Ohio","1967","297","136","81","32","44","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","43","4","6","1","4","0","13","104","69","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","15","11","15","37","46","47","48","1831","293","799","155","51","70","0","13","92","58","15","27","0","13","0","13","24","36","14","23","46","51","98","63","121","60","131","80","207","77","1032","187","14","26","0","13","15","28","0","13","0","13","0","13","0","13","23","28","81","82","81","57","189","82","267","101","362","113",
"1400000US39035190503","Census Tract 1905.03; Cuyahoga County; Ohio","1667","294","60","44","21","21","0","13","0","13","0","13","0","13","0","13","0","13","6","10","0","13","5","8","1","3","1","2","8","11","0","13","39","27","0","13","0","13","6","9","0","13","0","13","0","13","0","13","0","13","6","9","10","15","0","13","10","10","7","10","1607","294","873","177","75","52","21","26","59","32","18","16","11","12","31","22","41","28","78","51","98","35","122","31","83","38","150","54","86","33","734","127","44","28","0","13","23","19","19","17","16","19","16","12","50","30","78","53","78","37","100","32","129","31","145","48","36","20",
"1400000US39035190505","Census Tract 1905.05; Cuyahoga County; Ohio","6677","1161","272","259","212","241","0","18","0","18","0","18","0","18","0","18","0","18","0","18","212","241","0","18","0","18","0","18","0","18","0","18","60","68","0","18","0","18","0","18","0","18","0","18","0","18","0","18","38","61","0","18","0","18","22","35","0","18","0","18","6405","1201","3316","1174","74","66","235","261","707","788","136","91","26","35","129","123","90","96","332","154","651","286","478","142","231","136","106","77","121","86","3089","346","55","72","52","68","243","154","256","161","20","35","270","128","175","133","231","118","606","266","688","198","120","91","231","124","142","90",
"1400000US39035190506","Census Tract 1905.06; Cuyahoga County; Ohio","5014","741","299","189","56","77","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","56","77","0","18","243","165","0","18","0","18","0","18","0","18","0","18","0","18","46","78","44","63","0","18","75","82","61","95","17","29","0","18","4715","756","2443","446","140","138","0","18","255","147","160","136","31","47","116","86","207","124","170","115","498","165","220","129","325","110","191","89","130","82","2272","457","171","153","39","48","97","91","212","152","44","53","79","76","106","85","232","177","454","184","276","107","310","112","132","58","120","71",
"1400000US39035192300","Census Tract 1923; Cuyahoga County; Ohio","1492","163","77","40","34","23","3","5","0","13","0","13","0","13","0","13","12","16","0","13","6","8","0","13","3","4","6","6","1","10","3","4","43","21","4","5","0","13","4","5","0","13","0","13","0","13","0","13","10","9","10","14","0","13","3","5","6","6","6","6","1415","160","662","93","21","14","9","11","35","20","65","37","7","7","38","18","9","6","62","26","73","31","121","35","66","33","91","28","65","19","753","94","52","34","0","13","85","40","34","19","5","5","22","10","18","13","68","30","81","30","122","31","111","35","84","25","71","29",
"1400000US39035192800","Census Tract 1928; Cuyahoga County; Ohio","1433","192","74","37","14","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","10","0","13","0","13","3","4","0","13","60","37","12","19","0","13","0","13","0","13","0","13","0","13","0","13","11","17","2","5","6","6","17","10","5","6","7","6","1359","195","600","81","30","18","0","13","26","13","0","13","0","13","3","4","8","8","28","15","57","25","62","35","111","29","154","36","121","37","759","151","11","8","4","6","21","13","6","7","0","13","3","4","6","8","150","109","30","16","98","42","140","37","196","66","94","26",
